1, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
417, AUDCHF_f15820, AUDCHF, AUD 50k, 01/14/2014 19:04, -2.2, 
418, AUDCHF_f15820, AUDCHF, AUD 50k, 01/26/2014 19:04, 112.36, 
419, AUDCHF_f15820, AUDCHF, AUD 50k, 01/29/2014 19:04, 114.12, 
420, AUDCHF_f15820, AUDCHF, AUD 50k, 02/03/2014 19:04, 108.4, 
421, AUDCHF_f15820, AUDCHF, AUD 50k, 02/09/2014 19:04, -37.45, 
422, AUDCHF_f15820, AUDCHF, AUD 50k, 02/19/2014 19:04, 95.62, 
423, AUDCHF_f15820, AUDCHF, AUD 50k, 02/21/2014 15:00, 48.47, 
424, AUDCHF_f15820, AUDCHF, AUD 50k, 02/26/2014 19:04, -43.18, 
425, AUDCHF_f15820, AUDCHF, AUD 50k, 03/09/2014 19:04, 189.47, 
426, AUDCHF_f15820, AUDCHF, AUD 50k, 03/12/2014 19:04, -97.82, 
427, AUDCHF_f15820, AUDCHF, AUD 50k, 03/16/2014 19:04, 78.87, 
428, AUDCHF_f15820, AUDCHF, AUD 50k, 03/31/2014 14:00, -158.63, 
429, AUDCHF_f15820, AUDCHF, AUD 50k, 04/01/2014 19:04, -50.67, 
430, AUDCHF_f15820, AUDCHF, AUD 50k, 04/07/2014 17:00, -43.62, 
431, AUDCHF_f15820, AUDCHF, AUD 50k, 04/10/2014 19:04, -2.64, 
432, AUDCHF_f15820, AUDCHF, AUD 50k, 04/15/2014 19:04, -63.01, 
433, AUDCHF_f15820, AUDCHF, AUD 50k, 04/17/2014 12:00, -45.83, 
434, AUDCHF_f15820, AUDCHF, AUD 50k, 04/18/2014 18:00, 3.97, 
435, AUDCHF_f15820, AUDCHF, AUD 50k, 04/24/2014 19:04, 116.77, 
436, AUDCHF_f15820, AUDCHF, AUD 50k, 04/30/2014 13:00, -32.61, 
437, AUDCHF_f15820, AUDCHF, AUD 50k, 05/01/2014 19:04, -56.84, 
438, AUDCHF_f15820, AUDCHF, AUD 50k, 05/15/2014 19:04, -109.72, 
439, AUDCHF_f15820, AUDCHF, AUD 50k, 05/19/2014 19:04, 62.57, 
440, AUDCHF_f15820, AUDCHF, AUD 50k, 05/26/2014 17:02, -10.58, 
441, AUDCHF_f15820, AUDCHF, AUD 50k, 06/02/2014 19:04, -110.16, 
442, AUDCHF_f15820, AUDCHF, AUD 50k, 06/05/2014 17:00, -26.44, 
443, AUDCHF_f15820, AUDCHF, AUD 50k, 06/13/2014 12:00, -6.61, 
444, AUDCHF_f15820, AUDCHF, AUD 50k, 06/16/2014 19:04, -24.23, 
445, AUDCHF_f15820, AUDCHF, AUD 50k, 06/19/2014 14:00, -40.54, 
446, AUDCHF_f15820, AUDCHF, AUD 50k, 06/22/2014 19:04, 59.49, 
447, AUDCHF_f15820, AUDCHF, AUD 50k, 06/24/2014 19:04, 51.99, 
448, AUDCHF_f15820, AUDCHF, AUD 50k, 06/27/2014 14:00, -35.69, 
449, AUDCHF_f15820, AUDCHF, AUD 50k, 06/30/2014 19:04, -28.64, 
450, AUDCHF_f15820, AUDCHF, AUD 50k, 07/11/2014 18:00, -10.13, 
451, AUDCHF_f15820, AUDCHF, AUD 50k, 07/14/2014 15:00, -14.1, 
452, AUDCHF_f15820, AUDCHF, AUD 50k, 07/15/2014 12:00, -47.59, 
453, AUDCHF_f15820, AUDCHF, AUD 50k, 07/30/2014 19:04, 72.7, 
454, AUDCHF_f15820, AUDCHF, AUD 50k, 08/10/2014 19:04, 33.05, 
455, AUDCHF_f15820, AUDCHF, AUD 50k, 08/17/2014 19:04, 39.22, 
456, AUDCHF_f15820, AUDCHF, AUD 50k, 08/25/2014 16:00, -31.28, 
457, AUDCHF_f15820, AUDCHF, AUD 50k, 09/02/2014 19:04, 70.5, 
458, AUDCHF_f15820, AUDCHF, AUD 50k, 09/08/2014 19:04, -5.29, 
459, AUDCHF_f15820, AUDCHF, AUD 50k, 09/17/2014 19:04, 37.89, 
460, AUDCHF_f15820, AUDCHF, AUD 50k, 09/22/2014 19:04, -77.99, 
461, AUDCHF_f15820, AUDCHF, AUD 50k, 09/26/2014 16:01, -36.13, 
462, AUDCHF_f15820, AUDCHF, AUD 50k, 10/06/2014 19:04, 14.54, 
463, AUDCHF_f15820, AUDCHF, AUD 50k, 10/08/2014 17:00, -189.47, 
464, AUDCHF_f15820, AUDCHF, AUD 50k, 10/09/2014 19:04, 111.92, 
465, AUDCHF_f15820, AUDCHF, AUD 50k, 10/14/2014 19:04, -30.84, 
466, AUDCHF_f15820, AUDCHF, AUD 50k, 10/16/2014 19:04, -99.14, 
467, AUDCHF_f15820, AUDCHF, AUD 50k, 10/20/2014 17:00, 20.71, 
468, AUDCHF_f15820, AUDCHF, AUD 50k, 10/27/2014 15:00, -32.17, 
469, AUDCHF_f15820, AUDCHF, AUD 50k, 11/03/2014 19:04, 82.4, 
470, AUDCHF_f15820, AUDCHF, AUD 50k, 11/16/2014 19:04, -104.43, 
471, AUDCHF_f15820, AUDCHF, AUD 50k, 11/18/2014 19:04, 46.71, 
472, AUDCHF_f15820, AUDCHF, AUD 50k, 11/25/2014 19:04, 165.24, 
473, AUDCHF_f15820, AUDCHF, AUD 50k, 11/28/2014 13:00, -134.39, 
474, AUDCHF_f15820, AUDCHF, AUD 50k, 12/01/2014 14:00, -108.4, 
475, AUDCHF_f15820, AUDCHF, AUD 50k, 12/04/2014 19:04, -18.95, 
476, AUDCHF_f15820, AUDCHF, AUD 50k, 12/09/2014 19:04, 9.25, 
477, AUDCHF_f15820, AUDCHF, AUD 50k, 12/11/2014 19:04, 58.6, 
478, AUDCHF_f15820, AUDCHF, AUD 50k, 12/22/2014 19:04, -55.08, 
479, AUDCHF_f15820, AUDCHF, AUD 50k, 12/24/2014 12:00, -37.89, 
480, AUDCHF_f15820, AUDCHF, AUD 50k, 01/15/2015 12:00, -241.03, 
481, AUDCHF_f15820, AUDCHF, AUD 50k, 01/16/2015 16:00, -486.02, 
482, AUDCHF_f15820, AUDCHF, AUD 50k, 01/21/2015 19:04, 500.12, 
483, AUDCHF_f15820, AUDCHF, AUD 50k, 01/28/2015 19:04, 137.48, 
484, AUDCHF_f15820, AUDCHF, AUD 50k, 01/29/2015 19:04, -120.29, 
485, AUDCHF_f15820, AUDCHF, AUD 50k, 02/01/2015 19:04, -143.21, 
486, AUDCHF_f15820, AUDCHF, AUD 50k, 02/04/2015 17:00, 67.42, 
487, AUDCHF_f15820, AUDCHF, AUD 50k, 02/11/2015 19:05, 61.69, 
488, AUDCHF_f15820, AUDCHF, AUD 50k, 02/24/2015 12:00, -72.26, 
489, AUDCHF_f15820, AUDCHF, AUD 50k, 02/26/2015 19:04, 27.32, 
490, AUDCHF_f15820, AUDCHF, AUD 50k, 03/13/2015 15:00, -21.15, 
491, AUDCHF_f15820, AUDCHF, AUD 50k, 03/17/2015 19:04, -33.93, 
492, AUDCHF_f15820, AUDCHF, AUD 50k, 03/24/2015 19:04, 105.31, 
493, AUDCHF_f15820, AUDCHF, AUD 50k, 04/13/2015 19:04, 139.24, 
494, AUDCHF_f15820, AUDCHF, AUD 50k, 04/19/2015 19:05, -157.75, 
495, AUDCHF_f15820, AUDCHF, AUD 50k, 04/30/2015 19:04, 226.93, 
496, AUDCHF_f15820, AUDCHF, AUD 50k, 05/06/2015 19:04, 31.28, 
497, AUDCHF_f15820, AUDCHF, AUD 50k, 05/12/2015 13:00, -80.2, 
498, AUDCHF_f15820, AUDCHF, AUD 50k, 05/14/2015 12:00, -157.31, 
499, AUDCHF_f15820, AUDCHF, AUD 50k, 05/17/2015 19:04, 1.32, 
500, AUDCHF_f15820, AUDCHF, AUD 50k, 05/20/2015 14:00, -42.74, 
501, AUDCHF_f15820, AUDCHF, AUD 50k, 05/21/2015 19:04, -131.31, 
502, AUDCHF_f15820, AUDCHF, AUD 50k, 05/25/2015 19:04, -55.96, 
503, AUDCHF_f15820, AUDCHF, AUD 50k, 06/01/2015 19:04, -10.58, 
504, AUDCHF_f15820, AUDCHF, AUD 50k, 06/04/2015 19:04, 116.77, 
505, AUDCHF_f15820, AUDCHF, AUD 50k, 06/14/2015 19:04, -150.7, 
506, AUDCHF_f15820, AUDCHF, AUD 50k, 06/17/2015 19:04, -105.75, 
507, AUDCHF_f15820, AUDCHF, AUD 50k, 06/22/2015 19:04, -8.37, 
508, AUDCHF_f15820, AUDCHF, AUD 50k, 06/28/2015 19:04, -38.78, 
509, AUDCHF_f15820, AUDCHF, AUD 50k, 07/02/2015 13:00, -76.67, 
510, AUDCHF_f15820, AUDCHF, AUD 50k, 07/05/2015 19:04, 148.05, 
511, AUDCHF_f15820, AUDCHF, AUD 50k, 07/07/2015 19:04, -116.77, 
512, AUDCHF_f15820, AUDCHF, AUD 50k, 07/08/2015 19:04, 81.52, 
513, AUDCHF_f15820, AUDCHF, AUD 50k, 07/12/2015 19:04, 20.71, 
514, AUDCHF_f15820, AUDCHF, AUD 50k, 07/15/2015 19:04, -44.06, 
515, AUDCHF_f15820, AUDCHF, AUD 50k, 07/22/2015 13:00, 10.13, 
516, AUDCHF_f15820, AUDCHF, AUD 50k, 07/23/2015 19:04, 56.84, 
517, AUDCHF_f15820, AUDCHF, AUD 50k, 07/30/2015 15:00, -63.45, 
518, AUDCHF_f15820, AUDCHF, AUD 50k, 07/31/2015 14:00, -257.77, 
519, AUDCHF_f15820, AUDCHF, AUD 50k, 08/03/2015 19:04, -133.07, 
520, AUDCHF_f15820, AUDCHF, AUD 50k, 08/13/2015 16:00, -62.13, 
521, AUDCHF_f15820, AUDCHF, AUD 50k, 08/18/2015 19:04, -26.88, 
522, AUDCHF_f15820, AUDCHF, AUD 50k, 08/31/2015 19:04, -81.52, 
523, AUDCHF_f15820, AUDCHF, AUD 50k, 09/06/2015 19:04, 157.31, 
524, AUDCHF_f15820, AUDCHF, AUD 50k, 09/17/2015 17:00, -244.99, 
525, AUDCHF_f15820, AUDCHF, AUD 50k, 09/21/2015 16:00, -8.81, 
526, AUDCHF_f15820, AUDCHF, AUD 50k, 09/22/2015 19:04, -63.45, 
527, AUDCHF_f15820, AUDCHF, AUD 50k, 09/28/2015 19:04, 73.15, 
528, AUDCHF_f15820, AUDCHF, AUD 50k, 10/02/2015 13:00, -85.04, 
529, AUDCHF_f15820, AUDCHF, AUD 50k, 10/13/2015 19:04, 193.44, 
530, AUDCHF_f15820, AUDCHF, AUD 50k, 10/18/2015 19:04, 41.42, 
531, AUDCHF_f15820, AUDCHF, AUD 50k, 10/21/2015 19:04, -67.42, 
532, AUDCHF_f15820, AUDCHF, AUD 50k, 10/29/2015 19:04, 130.43, 
533, AUDCHF_f15820, AUDCHF, AUD 50k, 11/08/2015 19:04, 26.0, 
534, AUDCHF_f15820, AUDCHF, AUD 50k, 11/10/2015 19:04, -0.88, 
535, AUDCHF_f15820, AUDCHF, AUD 50k, 12/02/2015 19:04, 21.59, 
536, AUDCHF_f15820, AUDCHF, AUD 50k, 12/07/2015 19:04, 45.83, 
537, AUDCHF_f15820, AUDCHF, AUD 50k, 12/13/2015 19:04, -78.87, 
538, AUDCHF_f15820, AUDCHF, AUD 50k, 12/16/2015 17:00, -152.46, 
539, AUDCHF_f15820, AUDCHF, AUD 50k, 12/17/2015 19:04, -23.79, 
540, AUDCHF_f15820, AUDCHF, AUD 50k, 12/28/2015 19:04, 63.89, 
541, AUDCHF_f15820, AUDCHF, AUD 50k, 01/10/2016 19:04, 44.94, 
542, AUDCHF_f15820, AUDCHF, AUD 50k, 01/14/2016 13:00, -147.17, 
543, AUDCHF_f15820, AUDCHF, AUD 50k, 01/17/2016 19:04, 139.24, 
544, AUDCHF_f15820, AUDCHF, AUD 50k, 01/20/2016 16:00, -131.31, 
545, AUDCHF_f15820, AUDCHF, AUD 50k, 02/07/2016 19:04, 441.96, 
546, AUDCHF_f15820, AUDCHF, AUD 50k, 02/12/2016 13:00, -76.23, 
547, AUDCHF_f15820, AUDCHF, AUD 50k, 02/24/2016 19:04, 11.02, 
548, AUDCHF_f15820, AUDCHF, AUD 50k, 03/10/2016 19:02, 62.57, 
549, AUDCHF_f15820, AUDCHF, AUD 50k, 03/15/2016 19:02, -14.54, 
550, AUDCHF_f15820, AUDCHF, AUD 50k, 03/18/2016 13:00, -27.32, 
551, AUDCHF_f15820, AUDCHF, AUD 50k, 03/21/2016 19:02, 3.08, 
552, AUDCHF_f15820, AUDCHF, AUD 50k, 03/23/2016 15:00, -110.6, 
553, AUDCHF_f15820, AUDCHF, AUD 50k, 03/24/2016 19:02, -85.48, 
554, AUDCHF_f15820, AUDCHF, AUD 50k, 03/28/2016 19:02, -49.35, 
555, AUDCHF_f15820, AUDCHF, AUD 50k, 03/31/2016 19:02, 8.81, 
556, AUDCHF_f15820, AUDCHF, AUD 50k, 04/07/2016 19:02, 137.48, 
557, AUDCHF_f15820, AUDCHF, AUD 50k, 04/22/2016 12:00, -111.04, 
558, AUDCHF_f15820, AUDCHF, AUD 50k, 04/25/2016 19:02, 23.79, 
559, AUDCHF_f15820, AUDCHF, AUD 50k, 04/28/2016 19:02, -77.55, 
560, AUDCHF_f15820, AUDCHF, AUD 50k, 05/06/2016 12:00, -115.45, 
561, AUDCHF_f15820, AUDCHF, AUD 50k, 05/09/2016 19:02, -28.64, 
562, AUDCHF_f15820, AUDCHF, AUD 50k, 05/12/2016 19:02, 41.42, 
563, AUDCHF_f15820, AUDCHF, AUD 50k, 05/19/2016 16:00, -122.5, 
564, AUDCHF_f15820, AUDCHF, AUD 50k, 05/23/2016 19:02, -30.4, 
565, AUDCHF_f15820, AUDCHF, AUD 50k, 05/30/2016 19:02, 14.54, 
566, AUDCHF_f15820, AUDCHF, AUD 50k, 06/02/2016 19:02, -128.22, 
567, AUDCHF_f15820, AUDCHF, AUD 50k, 06/06/2016 19:02, 47.59, 
568, AUDCHF_f15820, AUDCHF, AUD 50k, 06/09/2016 19:02, -94.74, 
569, AUDCHF_f15820, AUDCHF, AUD 50k, 06/14/2016 19:01, 15.42, 
570, AUDCHF_f15820, AUDCHF, AUD 50k, 06/17/2016 17:00, 7.05, 
571, AUDCHF_f15820, AUDCHF, AUD 50k, 06/27/2016 17:00, 212.39, 
572, AUDCHF_f15820, AUDCHF, AUD 50k, 07/14/2016 19:02, -63.01, 
573, AUDCHF_f15820, AUDCHF, AUD 50k, 07/22/2016 17:00, -44.5, 
574, AUDCHF_f15820, AUDCHF, AUD 50k, 07/25/2016 17:00, -1.76, 
575, AUDCHF_f15820, AUDCHF, AUD 50k, 07/28/2016 19:02, 69.62, 
576, AUDCHF_f15820, AUDCHF, AUD 50k, 08/11/2016 19:02, -57.72, 
577, AUDCHF_f15820, AUDCHF, AUD 50k, 08/30/2016 14:00, -28.2, 
578, AUDCHF_f15820, AUDCHF, AUD 50k, 08/31/2016 19:03, -40.98, 
579, AUDCHF_f15820, AUDCHF, AUD 50k, 09/11/2016 19:01, 184.63, 
580, AUDCHF_f15820, AUDCHF, AUD 50k, 09/25/2016 19:01, 44.06, 
581, AUDCHF_f15820, AUDCHF, AUD 50k, 09/29/2016 12:00, -17.18, 
582, AUDCHF_f15820, AUDCHF, AUD 50k, 10/05/2016 19:02, 92.09, 
583, AUDCHF_f15820, AUDCHF, AUD 50k, 10/07/2016 15:00, -44.5, 
584, AUDCHF_f15820, AUDCHF, AUD 50k, 10/20/2016 19:03, -13.66, 
585, AUDCHF_f15820, AUDCHF, AUD 50k, 10/24/2016 19:02, -33.05, 
586, AUDCHF_f15820, AUDCHF, AUD 50k, 10/27/2016 19:02, 126.02, 
587, AUDCHF_f15820, AUDCHF, AUD 50k, 11/02/2016 19:01, -10.58, 
588, AUDCHF_f15820, AUDCHF, AUD 50k, 11/04/2016 16:00, -44.06, 
589, AUDCHF_f15820, AUDCHF, AUD 50k, 11/10/2016 16:00, 25.56, 
590, AUDCHF_f15820, AUDCHF, AUD 50k, 11/13/2016 19:01, 48.47, 
591, AUDCHF_f15820, AUDCHF, AUD 50k, 11/16/2016 19:02, 63.89, 
592, AUDCHF_f15820, AUDCHF, AUD 50k, 11/30/2016 19:02, 249.84, 
593, AUDCHF_f15820, AUDCHF, AUD 50k, 12/06/2016 19:02, -47.59, 
594, AUDCHF_f15820, AUDCHF, AUD 50k, 12/14/2016 19:02, 44.06, 
595, AUDCHF_f15820, AUDCHF, AUD 50k, 12/18/2016 19:01, 316.82, 
596, AUDCHF_f15820, AUDCHF, AUD 50k, 12/21/2016 19:02, 21.15, 
597, AUDCHF_f15820, AUDCHF, AUD 50k, 12/27/2016 18:01, -2.2, 
598, AUDCHF_f15820, AUDCHF, AUD 50k, 12/29/2016 19:02, -35.69, 
599, AUDCHF_f15820, AUDCHF, AUD 50k, 01/05/2017 19:02, 23.79, 
600, AUDCHF_f15820, AUDCHF, AUD 50k, 01/13/2017 12:00, -31.28, 
601, AUDCHF_f15820, AUDCHF, AUD 50k, 01/16/2017 16:00, -5.73, 
602, AUDCHF_f15820, AUDCHF, AUD 50k, 01/17/2017 16:00, -101.79, 
603, AUDCHF_f15820, AUDCHF, AUD 50k, 01/23/2017 19:02, -18.95, 
604, AUDCHF_f15820, AUDCHF, AUD 50k, 01/26/2017 19:02, 3.53, 
605, AUDCHF_f15820, AUDCHF, AUD 50k, 01/30/2017 19:03, 13.22, 
606, AUDCHF_f15820, AUDCHF, AUD 50k, 02/06/2017 15:00, -43.62, 
607, AUDCHF_f15820, AUDCHF, AUD 50k, 02/08/2017 19:01, -0.44, 
608, AUDCHF_f15820, AUDCHF, AUD 50k, 02/16/2017 19:01, 137.04, 
609, AUDCHF_f15820, AUDCHF, AUD 50k, 02/26/2017 19:01, -154.22, 
610, AUDCHF_f15820, AUDCHF, AUD 50k, 03/02/2017 19:02, 97.38, 
611, AUDCHF_f15820, AUDCHF, AUD 50k, 03/08/2017 19:02, 69.62, 
612, AUDCHF_f15820, AUDCHF, AUD 50k, 03/12/2017 19:01, -11.9, 
613, AUDCHF_f15820, AUDCHF, AUD 50k, 03/21/2017 19:02, 128.22, 
614, AUDCHF_f15820, AUDCHF, AUD 50k, 03/31/2017 15:00, -46.27, 
615, AUDCHF_f15820, AUDCHF, AUD 50k, 04/03/2017 19:02, 80.2, 
616, AUDCHF_f15820, AUDCHF, AUD 50k, 04/06/2017 16:00, -29.08, 
617, AUDCHF_f15820, AUDCHF, AUD 50k, 04/07/2017 17:00, -21.59, 
618, AUDCHF_f15820, AUDCHF, AUD 50k, 04/10/2017 16:00, 4.85, 
619, AUDCHF_f15820, AUDCHF, AUD 50k, 04/11/2017 17:00, -40.98, 
620, AUDCHF_f15820, AUDCHF, AUD 50k, 04/12/2017 19:02, 5.73, 
621, AUDCHF_f15820, AUDCHF, AUD 50k, 04/19/2017 19:02, 73.15, 
622, AUDCHF_f15820, AUDCHF, AUD 50k, 04/25/2017 19:02, -2.64, 
623, AUDCHF_f15820, AUDCHF, AUD 50k, 05/03/2017 19:02, 74.47, 
624, AUDCHF_f15820, AUDCHF, AUD 50k, 05/12/2017 16:00, 36.13, 
625, AUDCHF_f15820, AUDCHF, AUD 50k, 05/15/2017 19:03, 32.61, 
626, AUDCHF_f15820, AUDCHF, AUD 50k, 05/19/2017 15:00, 13.22, 
627, AUDCHF_f15820, AUDCHF, AUD 50k, 05/22/2017 13:00, -128.66, 
628, AUDCHF_f15820, AUDCHF, AUD 50k, 05/25/2017 19:02, 78.87, 
629, AUDCHF_f15820, AUDCHF, AUD 50k, 05/31/2017 19:02, 234.42, 
630, AUDCHF_f15820, AUDCHF, AUD 50k, 06/12/2017 17:00, -51.11, 
631, AUDCHF_f15820, AUDCHF, AUD 50k, 06/13/2017 13:00, -72.7, 
632, AUDCHF_f15820, AUDCHF, AUD 50k, 06/20/2017 19:02, 53.32, 
633, AUDCHF_f15820, AUDCHF, AUD 50k, 06/27/2017 13:00, -50.23, 
634, AUDCHF_f15820, AUDCHF, AUD 50k, 07/04/2017 16:01, -17.18, 
635, AUDCHF_f15820, AUDCHF, AUD 50k, 07/23/2017 19:02, 205.78, 
636, AUDCHF_f15820, AUDCHF, AUD 50k, 07/31/2017 16:00, -37.89, 
637, AUDCHF_f15820, AUDCHF, AUD 50k, 08/01/2017 19:02, -3.97, 
638, AUDCHF_f15820, AUDCHF, AUD 50k, 08/04/2017 15:00, -19.39, 
639, AUDCHF_f15820, AUDCHF, AUD 50k, 08/10/2017 19:02, 114.12, 
640, AUDCHF_f15820, AUDCHF, AUD 50k, 08/15/2017 17:00, -17.63, 
641, AUDCHF_f15820, AUDCHF, AUD 50k, 08/23/2017 14:00, -51.55, 
